Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Donna Vekic,Gabriella Taylor,Nottingham,11-Jun-18,Grass,First Round,42,168,0,2,19,11,1,48,78,22,49,8,17,58,124,128,1,18,1,11,54,88,12,36,8,17,57,127,123
Mona Barthel,Katie Swan,Nottingham,11-Jun-18,Grass,First Round,117,216,0,2,14,10,7,40,42,15,33,1,8,37,99,92,0,11,8,2,43,59,19,40,0,4,20,75,82
Katie Boulter,Samantha Stosur,Nottingham,11-Jun-18,Grass,Second Round,156,103,0,2,13,8,3,27,35,13,23,4,5,25,55,65,0,7,1,6,19,30,11,25,2,3,18,58,48
Mona Barthel,Magdalena Rybarikova,Nottingham,11-Jun-18,Grass,Second Round,117,19,0,2,14,5,6,36,55,29,52,3,7,34,92,99,1,14,3,5,41,55,17,37,3,12,42,107,100
Mihaela Buzarnescu,Irina Falconi,Nottingham,11-Jun-18,Grass,Second Round,30,152,0,2,17,3,3,33,51,16,30,7,15,50,103,99,1,13,2,4,46,80,7,23,5,6,32,81,85
Ashleigh Barty,Ying-Ying Duan,Nottingham,11-Jun-18,Grass,Second Round,17,111,0,2,12,6,4,27,33,13,22,3,7,22,47,62,0,5,1,2,22,34,3,13,0,2,15,55,40
Johanna Konta,Heather Watson,Nottingham,11-Jun-18,Grass,Second Round,22,91,0,2,13,4,2,40,51,10,20,2,3,26,71,76,0,10,7,2,38,54,7,17,1,4,21,71,66
Naomi Osaka,Denisa Allertova,Nottingham,11-Jun-18,Grass,Second Round,18,101,0,2,12,6,4,22,28,12,22,4,10,31,66,65,0,5,0,5,23,43,12,23,0,0,16,50,51
Dalila Jakupovic,Magdalena Frech,Nottingham,11-Jun-18,Grass,Second Round,118,119,0,2,12,3,3,26,32,15,26,3,12,32,74,73,0,7,2,4,27,39,15,35,0,2,17,58,59
Donna Vekic,Vera Lapko,Nottingham,11-Jun-18,Grass,Second Round,42,84,0,2,13,4,3,22,37,21,38,5,10,40,80,83,0,8,5,6,24,41,16,39,3,8,32,75,72
Naomi Osaka,Mihaela Buzarnescu,Nottingham,11-Jun-18,Grass,Quarter-finals,18,30,0,2,12,6,0,27,34,12,21,3,6,22,51,61,0,5,0,2,13,23,16,28,0,0,16,55,45
Donna Vekic,Mona Barthel,Nottingham,11-Jun-18,Grass,Quarter-finals,42,117,0,2,13,0,5,25,37,10,18,6,15,37,69,72,0,6,3,6,23,44,9,25,2,3,20,55,52
Johanna Konta,Dalila Jakupovic,Nottingham,11-Jun-18,Grass,Quarter-finals,22,118,0,2,12,1,1,24,34,13,24,5,9,28,55,65,0,6,3,3,15,28,12,27,2,6,21,58,48
Ashleigh Barty,Katie Boulter,Nottingham,11-Jun-18,Grass,Quarter-finals,17,156,0,2,12,11,2,18,23,9,15,6,9,33,53,60,0,2,0,2,15,33,5,20,1,3,11,38,31
Johanna Konta,Donna Vekic,Nottingham,11-Jun-18,Grass,Semi-finals,22,42,0,2,12,4,1,24,28,7,18,5,7,27,53,58,0,5,4,6,22,32,4,21,1,4,15,46,41
Ashleigh Barty,Naomi Osaka,Nottingham,11-Jun-18,Grass,Semi-finals,17,18,0,2,12,2,1,25,31,12,15,3,7,25,60,62,0,7,5,1,28,40,7,20,1,1,9,46,44
Ashleigh Barty,Johanna Konta,Nottingham,11-Jun-18,Grass,Finals,17,22,0,2,15,10,5,38,54,17,33,3,9,36,92,91,1,13,7,0,38,60,18,32,2,8,32,87,88
Carina Witthoeft,Francesca Schiavone,Mallorca,18-Jun-18,Grass,First Round,81,234,0,2,18,2,6,55,80,18,32,4,13,45,105,118,1,11,5,8,37,60,23,45,1,14,39,112,99
Anastasija Sevastova,Svetlana Kuznetsova,Mallorca,18-Jun-18,Grass,First Round,20,58,0,2,12,2,1,34,52,9,24,5,11,39,75,82,0,6,3,4,32,51,4,24,2,11,33,76,69
Caroline Garcia,Su-Wei Hsieh,Mallorca,18-Jun-18,Grass,First Round,6,52,0,2,14,7,2,43,65,13,32,3,11,43,107,99,1,16,0,8,46,64,18,43,4,7,41,97,105
Alison Riske,Angelique Kerber,Mallorca,18-Jun-18,Grass,First Round,61,11,0,2,17,3,4,41,67,16,34,7,14,46,91,103,1,10,1,6,32,55,13,36,4,11,44,101,89
Victoria Azarenka,Stefanie Voegele,Mallorca,18-Jun-18,Grass,First Round,85,93,0,2,19,12,11,61,78,15,40,4,8,38,101,114,1,15,7,2,44,59,19,42,2,8,42,118,105
Lara Arruabarrena,Carla Suarez Navarro,Mallorca,18-Jun-18,Grass,First Round,80,26,0,2,13,1,2,32,40,14,27,2,3,20,64,66,0,10,4,2,32,42,12,22,1,4,21,67,65
Johanna Larsson,Sorana Cirstea,Mallorca,18-Jun-18,Grass,First Round,63,49,0,2,14,1,3,34,53,10,29,6,9,32,67,76,1,11,5,2,23,39,12,28,4,10,38,82,73
Ajla Tomljanovic,Magda Linette,Mallorca,18-Jun-18,Grass,First Round,72,78,0,2,12,5,7,31,37,14,30,3,12,32,72,77,0,7,4,10,24,33,16,39,1,5,22,67,62
Sofia Kenin,Kateryna Kozlova,Mallorca,18-Jun-18,Grass,First Round,91,65,0,2,15,5,8,39,59,16,35,5,8,36,84,91,1,12,1,9,30,49,18,35,4,10,39,94,87
Rebecca Peterson,Danielle Rose Collins,Mallorca,18-Jun-18,Grass,First Round,76,42,0,2,12,6,4,29,40,12,28,5,11,28,56,69,0,6,0,1,18,30,10,26,2,5,27,68,55
Antonia Lottner,Aliaksandra Sasnovich,Mallorca,18-Jun-18,Grass,First Round,140,51,0,2,12,3,2,22,34,10,18,6,10,28,45,60,0,4,2,5,12,22,5,23,2,7,20,52,37
Tatjana Maria,Anett Kontaveit,Mallorca,18-Jun-18,Grass,First Round,79,27,0,2,15,5,7,43,64,17,40,5,9,33,79,93,1,13,4,2,34,58,12,21,4,12,44,104,90
Alison Van Uytvanck,Aryna Sabalenka,Mallorca,18-Jun-18,Grass,First Round,44,43,0,2,15,5,4,40,60,14,27,4,10,40,98,94,1,12,2,5,40,65,18,33,2,7,33,87,91
Polona Hercog,Viktoria Kuzmova,Mallorca,18-Jun-18,Grass,First Round,64,66,0,2,13,7,10,30,33,12,29,4,8,28,66,70,0,8,4,8,23,38,15,28,2,5,20,62,58
Samantha Stosur,Marketa Vondrousova,Mallorca,18-Jun-18,Grass,First Round,98,104,0,2,13,2,4,33,52,16,36,6,14,34,63,83,0,7,1,4,21,42,8,21,3,8,39,88,68
Lucie Safarova,Marta Kostyuk,Mallorca,18-Jun-18,Grass,First Round,53,136,0,2,13,3,5,29,42,13,23,4,10,44,94,86,0,9,8,11,34,53,16,41,2,2,23,65,73
Caroline Garcia,Johanna Larsson,Mallorca,18-Jun-18,Grass,Second Round,6,63,0,2,12,5,2,30,43,12,20,3,5,21,50,63,0,7,4,3,21,30,8,20,1,5,21,63,50
Lucie Safarova,Victoria Azarenka,Mallorca,18-Jun-18,Grass,Second Round,53,85,0,2,12,3,3,31,48,9,18,4,5,26,57,66,0,7,5,2,22,37,9,20,2,5,26,66,57
Alison Riske,Polona Hercog,Mallorca,18-Jun-18,Grass,Second Round,61,64,0,2,16,2,7,32,58,22,40,6,22,60,124,114,1,14,9,7,40,61,24,63,5,11,44,98,108
Samantha Stosur,Lara Arruabarrena,Mallorca,18-Jun-18,Grass,Second Round,98,80,0,2,12,6,4,22,28,17,25,3,11,30,72,69,0,7,4,4,28,41,14,31,1,2,14,53,56
Tatjana Maria,Carina Witthoeft,Mallorca,18-Jun-18,Grass,Second Round,79,81,0,2,13,11,2,34,43,17,29,2,8,33,77,84,0,9,4,5,33,50,11,27,1,5,21,72,65
Sofia Kenin,Alison Van Uytvanck,Mallorca,18-Jun-18,Grass,Second Round,91,44,0,2,14,3,7,37,55,16,32,4,5,35,84,88,1,14,9,6,34,47,15,37,4,13,34,87,83
Ajla Tomljanovic,Rebecca Peterson,Mallorca,18-Jun-18,Grass,Second Round,72,76,0,2,12,5,3,23,31,12,23,5,8,29,55,64,0,6,4,1,19,33,7,22,2,2,19,54,45
Anastasija Sevastova,Antonia Lottner,Mallorca,18-Jun-18,Grass,Second Round,20,140,0,2,13,3,0,25,34,14,28,5,15,40,88,79,1,10,4,2,32,58,16,30,3,10,23,62,71
Tatjana Maria,Lucie Safarova,Mallorca,18-Jun-18,Grass,Quarter-finals,79,53,0,2,17,7,5,52,77,21,49,5,8,39,96,112,1,16,2,4,37,63,20,33,5,12,53,126,110
Anastasija Sevastova,Ajla Tomljanovic,Mallorca,18-Jun-18,Grass,Quarter-finals,20,72,0,2,15,6,3,33,47,15,34,6,13,43,87,91,1,10,7,5,31,51,13,36,3,10,33,81,77
Samantha Stosur,Alison Riske,Mallorca,18-Jun-18,Grass,Quarter-finals,98,61,0,2,12,6,3,23,30,12,25,5,9,26,51,61,0,6,2,8,17,31,8,20,2,3,20,55,45
Sofia Kenin,Caroline Garcia,Mallorca,18-Jun-18,Grass,Quarter-finals,91,6,0,2,12,7,3,27,35,9,18,4,8,31,65,67,0,6,6,5,24,41,10,24,1,3,17,53,51
Anastasija Sevastova,Samantha Stosur,Mallorca,18-Jun-18,Grass,Semi-finals,20,98,0,2,13,3,2,30,42,9,16,4,10,27,56,66,0,7,2,1,19,32,10,24,2,2,19,58,48
Tatjana Maria,Sofia Kenin,Mallorca,18-Jun-18,Grass,Semi-finals,79,91,0,2,14,9,4,34,42,15,37,5,7,33,72,82,1,12,0,2,26,46,13,26,4,8,30,79,69
Tatjana Maria,Anastasija Sevastova,Mallorca,18-Jun-18,Grass,Finals,79,20,0,2,13,1,4,33,45,17,35,4,10,29,66,79,0,9,4,2,25,35,12,31,2,10,30,80,67
Alize Cornet,Ekaterina Makarova,Birmingham,18-Jun-18,Grass,First Round,41,34,0,2,17,1,5,37,46,15,31,5,7,44,98,96,1,12,0,1,40,70,14,28,3,6,25,77,79
Daria Gavrilova,Dominika Cibulkova,Birmingham,18-Jun-18,Grass,First Round,25,32,0,2,13,6,5,35,44,9,21,3,8,29,74,73,0,9,4,2,39,53,6,21,1,2,21,65,66
Garbine Muguruza,Anastasia Pavlyuchenkova,Birmingham,18-Jun-18,Grass,First Round,3,28,0,2,12,5,0,21,23,11,16,4,6,22,43,54,0,3,3,2,16,26,5,17,0,0,7,39,28
Petra Kvitova,Johanna Konta,Birmingham,18-Jun-18,Grass,First Round,8,22,0,2,12,5,4,28,43,18,32,3,7,29,65,75,0,7,0,7,25,37,11,28,1,3,29,75,65
Magdalena Rybarikova,Karolina Pliskova,Birmingham,18-Jun-18,Grass,First Round,19,7,0,2,12,8,1,22,27,11,15,4,6,26,57,59,0,5,5,2,20,36,11,21,0,2,9,42,40
Darya Kasatkina,Kristyna Pliskova,Birmingham,18-Jun-18,Grass,First Round,14,74,0,2,16,8,8,44,61,16,38,5,8,37,92,97,1,15,9,7,37,49,18,43,4,6,39,99,94
Petra Martic,Coco Vandeweghe,Birmingham,18-Jun-18,Grass,First Round,45,15,0,2,12,0,0,23,27,11,15,4,5,24,54,58,0,5,4,3,23,36,7,18,0,2,8,42,38
Mihaela Buzarnescu,Timea Babos,Birmingham,18-Jun-18,Grass,First Round,30,36,0,2,16,6,3,39,49,7,19,5,10,39,86,85,1,9,4,6,34,50,13,36,1,2,22,68,69
Lesya Tsurenko,Heather Watson,Birmingham,18-Jun-18,Grass,First Round,37,86,0,2,14,6,2,46,70,14,23,2,3,30,77,90,0,11,6,3,39,56,8,21,1,5,33,93,80
Barbora Strycova,Jennifer Brady,Birmingham,18-Jun-18,Grass,First Round,24,77,0,2,16,4,6,36,56,16,36,6,14,46,97,98,1,14,0,3,33,59,18,38,5,8,40,92,91
Dalila Jakupovic,Elise Mertens,Birmingham,18-Jun-18,Grass,First Round,113,17,0,2,16,3,4,41,64,17,45,7,15,50,99,108,1,13,3,7,38,65,11,34,7,16,51,109,100
Elina Svitolina,Donna Vekic,Birmingham,18-Jun-18,Grass,First Round,5,55,0,2,15,3,4,31,47,16,26,5,10,32,70,79,1,8,6,5,23,39,15,31,2,4,26,73,64
Julia Goerges,Maria Sakkari,Birmingham,18-Jun-18,Grass,First Round,13,35,0,2,12,7,2,30,34,12,19,2,4,20,55,62,0,8,0,3,21,28,14,27,0,1,11,53,46
Naomi Osaka,Katie Boulter,Birmingham,18-Jun-18,Grass,First Round,18,139,0,2,12,7,2,24,31,11,15,4,8,22,42,57,0,3,4,1,12,29,8,13,0,0,11,46,31
Ashleigh Barty,Oceane Dodin,Birmingham,18-Jun-18,Grass,First Round,16,179,0,2,12,8,1,34,40,8,15,2,6,25,63,67,0,7,3,6,24,36,14,27,0,2,13,55,51
Kristina Mladenovic,Katerina Siniakova,Birmingham,18-Jun-18,Grass,First Round,56,40,0,2,13,9,5,33,45,14,28,3,5,30,75,77,1,12,6,6,31,44,14,31,3,5,26,73,71
Elina Svitolina,Alize Cornet,Birmingham,18-Jun-18,Grass,Second Round,5,41,0,2,12,0,3,28,40,12,19,3,12,27,63,67,0,6,2,2,26,41,10,22,0,5,19,59,55
Mihaela Buzarnescu,Petra Martic,Birmingham,18-Jun-18,Grass,Second Round,30,45,0,2,16,2,2,42,56,16,27,3,4,24,66,82,1,11,7,0,31,42,11,24,1,3,25,83,67
Magdalena Rybarikova,Kristina Mladenovic,Birmingham,18-Jun-18,Grass,Second Round,19,56,0,2,15,5,3,34,47,18,33,5,15,42,90,94,1,9,3,0,34,63,14,27,2,6,28,80,76
Petra Kvitova,Daria Gavrilova,Birmingham,18-Jun-18,Grass,Second Round,8,25,0,2,12,3,5,26,33,9,24,5,8,29,52,64,0,4,1,7,21,38,2,14,1,3,22,57,45
Barbora Strycova,Garbine Muguruza,Birmingham,18-Jun-18,Grass,Second Round,24,3,0,2,12,3,3,22,31,11,19,5,8,33,64,66,0,6,0,2,24,42,7,22,2,4,17,50,48
Julia Goerges,Ashleigh Barty,Birmingham,18-Jun-18,Grass,Second Round,13,16,0,2,13,12,7,42,51,16,38,2,3,19,61,77,0,9,3,0,30,40,12,21,1,8,31,89,73
Dalila Jakupovic,Naomi Osaka,Birmingham,18-Jun-18,Grass,Second Round,113,18,0,1,6,2,1,9,18,13,18,2,2,12,25,34,0,3,1,1,11,20,2,5,0,3,14,36,27
Lesya Tsurenko,Darya Kasatkina,Birmingham,18-Jun-18,Grass,Second Round,37,14,0,2,13,2,3,28,47,14,26,5,15,39,85,81,1,12,2,9,37,52,9,33,4,10,31,73,77
Petra Kvitova,Julia Goerges,Birmingham,18-Jun-18,Grass,Quarter-finals,8,13,1,2,12,6,3,22,26,17,24,3,6,21,47,60,0,5,4,4,18,29,8,18,0,3,11,50,37
Barbora Strycova,Lesya Tsurenko,Birmingham,18-Jun-18,Grass,Quarter-finals,24,37,0,2,10,0,3,18,23,13,24,4,8,25,50,56,0,5,1,4,20,34,5,16,1,5,16,47,41
Magdalena Rybarikova,Dalila Jakupovic,Birmingham,18-Jun-18,Grass,Quarter-finals,19,113,0,2,12,7,0,26,34,12,19,4,9,28,58,66,0,6,3,1,19,35,11,23,1,7,15,53,45
Mihaela Buzarnescu,Elina Svitolina,Birmingham,18-Jun-18,Grass,Quarter-finals,30,5,1,2,12,3,0,20,28,16,21,4,6,29,61,65,0,5,2,4,26,41,6,20,0,3,13,49,45
Magdalena Rybarikova,Barbora Strycova,Birmingham,18-Jun-18,Grass,Semi-finals,19,24,0,2,13,2,2,27,40,17,29,4,8,32,74,76,0,10,2,2,28,47,14,27,3,4,25,69,67
Petra Kvitova,Mihaela Buzarnescu,Birmingham,18-Jun-18,Grass,Semi-finals,8,30,0,2,12,6,5,24,34,12,23,4,6,20,46,56,0,5,2,1,22,33,4,13,1,5,21,57,47
Petra Kvitova,Magdalena Rybarikova,Birmingham,18-Jun-18,Grass,Finals,8,19,0,2,16,1,4,35,55,12,23,6,14,48,94,95,1,9,4,4,32,48,14,46,3,6,31,78,77
Mihaela Buzarnescu,Shuai Peng,Eastbourne,25-Jun-18,Grass,First Round,28,38,0,2,17,5,3,32,47,20,28,6,14,45,98,97,1,10,2,1,40,68,13,30,2,5,23,75,76
Alison Van Uytvanck,Samantha Stosur,Eastbourne,25-Jun-18,Grass,First Round,46,86,0,2,18,9,7,46,62,22,50,4,10,48,117,116,1,16,4,5,51,67,18,50,4,10,44,112,113
Dominika Cibulkova,Ekaterina Makarova,Eastbourne,25-Jun-18,Grass,First Round,32,35,0,2,13,3,2,35,48,7,16,4,5,29,67,71,0,9,1,3,28,45,10,22,2,3,22,64,60
Kateryna Bondarenko,Alize Cornet,Eastbourne,25-Jun-18,Grass,First Round,89,42,0,2,16,1,5,38,60,14,29,7,9,42,82,94,1,12,3,9,31,51,9,31,5,13,37,89,77
Anastasia Pavlyuchenkova,Sorana Cirstea,Eastbourne,25-Jun-18,Grass,First Round,29,47,0,2,15,4,3,44,77,23,39,3,10,35,94,102,1,15,3,4,45,62,14,32,3,6,49,116,108
Camila Giorgi,Irina-Camelia Begu,Eastbourne,25-Jun-18,Grass,First Round,56,33,0,2,12,3,6,24,29,10,20,5,6,26,50,60,0,4,3,6,19,33,5,17,1,2,15,49,39
Harriet Dart,Kristyna Pliskova,Eastbourne,25-Jun-18,Grass,First Round,181,78,0,2,16,2,2,40,54,25,39,2,9,38,103,103,1,14,15,8,43,56,22,47,1,5,28,93,93
Kaia Kanepi,Kurumi Nara,Eastbourne,25-Jun-18,Grass,First Round,44,101,0,2,12,4,3,22,29,10,17,5,9,30,56,62,0,6,0,0,22,43,4,13,2,2,14,46,40
Agnieszka Radwanska,Timea Babos,Eastbourne,25-Jun-18,Grass,First Round,31,37,0,2,12,7,0,25,37,6,14,6,7,29,50,60,0,4,6,5,15,27,6,23,2,4,20,51,41
Kristina Mladenovic,Heather Watson,Eastbourne,25-Jun-18,Grass,First Round,60,88,0,2,19,4,14,47,60,25,59,5,17,41,106,113,1,15,8,4,39,56,26,50,3,13,47,119,112
Aryna Sabalenka,Sachia Vickery,Eastbourne,25-Jun-18,Grass,First Round,45,82,0,2,16,2,2,30,42,11,22,7,13,43,75,84,1,7,0,7,20,38,12,37,3,5,23,64,55
Donna Vekic,Yulia Putintseva,Eastbourne,25-Jun-18,Grass,First Round,54,55,0,2,13,3,1,20,30,15,29,6,11,36,73,71,0,8,1,3,23,42,14,31,3,4,24,59,61
Svetlana Kuznetsova,Maria Sakkari,Eastbourne,25-Jun-18,Grass,First Round,57,36,0,2,15,3,7,35,61,13,33,8,14,46,92,94,1,13,1,2,32,58,14,34,7,12,46,94,92
Su-Wei Hsieh,Natalia Vikhlyantseva,Eastbourne,25-Jun-18,Grass,First Round,52,106,0,2,13,1,0,34,50,7,12,4,12,38,79,79,0,8,1,3,27,51,14,28,2,2,21,62,62
Danielle Rose Collins,Katie Swan,Eastbourne,25-Jun-18,Grass,First Round,43,207,0,2,15,2,4,31,45,18,36,5,10,33,74,82,1,12,2,5,27,40,14,34,4,8,32,81,73
Elise Mertens,Svetlana Kuznetsova,Eastbourne,25-Jun-18,Grass,Second Round,15,57,0,2,12,2,0,19,25,9,14,5,6,24,38,52,0,2,0,4,11,21,3,17,0,0,11,39,25
Jelena Ostapenko,Kaia Kanepi,Eastbourne,25-Jun-18,Grass,Second Round,12,44,0,2,13,4,5,40,56,12,29,4,7,31,68,83,0,8,7,5,30,47,7,21,2,11,33,85,70
Petra Kvitova,Kateryna Bondarenko,Eastbourne,25-Jun-18,Grass,Second Round,8,89,0,2,13,6,5,28,35,9,18,5,8,29,64,66,0,8,2,5,24,40,11,24,2,3,16,53,51
Angelique Kerber,Dominika Cibulkova,Eastbourne,25-Jun-18,Grass,Second Round,11,32,0,2,12,4,2,22,32,16,24,4,8,28,61,66,0,6,1,3,26,45,7,16,1,6,18,56,51
Danielle Rose Collins,Carla Suarez Navarro,Eastbourne,25-Jun-18,Grass,Second Round,43,26,0,2,12,1,1,25,34,15,26,3,5,22,53,62,0,6,1,2,20,33,11,20,0,4,20,60,51
Su-Wei Hsieh,Magdalena Rybarikova,Eastbourne,25-Jun-18,Grass,Second Round,52,19,0,1,6,2,1,12,13,6,11,2,2,8,16,26,0,1,3,0,6,10,2,6,0,0,6,24,14
Karolina Pliskova,Anastasia Pavlyuchenkova,Eastbourne,25-Jun-18,Grass,Second Round,7,29,0,2,14,12,4,42,63,10,24,4,7,29,77,81,1,13,2,3,33,50,15,27,3,9,35,87,83
Aryna Sabalenka,Julia Goerges,Eastbourne,25-Jun-18,Grass,Second Round,45,13,1,2,13,1,7,38,60,14,34,4,7,35,81,87,1,14,9,9,35,51,11,30,5,11,42,94,88
Mihaela Buzarnescu,Kiki Bertens,Eastbourne,25-Jun-18,Grass,Second Round,28,20,0,2,16,1,1,42,71,17,32,6,21,59,127,118,1,15,6,8,41,61,27,66,5,13,44,103,112
Caroline Wozniacki,Camila Giorgi,Eastbourne,25-Jun-18,Grass,Second Round,2,56,0,2,12,4,1,17,26,10,19,6,9,32,60,59,0,5,2,8,18,32,10,28,2,4,18,45,46
Ashleigh Barty,Kristina Mladenovic,Eastbourne,25-Jun-18,Grass,Second Round,17,60,0,2,12,4,5,27,36,8,20,4,11,34,66,69,0,5,2,5,19,38,13,28,1,5,21,56,53
Agnieszka Radwanska,Daria Gavrilova,Eastbourne,25-Jun-18,Grass,Second Round,31,25,0,2,18,2,1,45,70,17,30,6,21,63,134,125,1,13,2,17,56,84,15,50,4,14,38,100,109
Johanna Konta,Aleksandra Krunic,Eastbourne,25-Jun-18,Grass,Second Round,22,39,0,2,12,4,0,23,29,12,16,4,8,30,56,65,0,4,1,2,17,35,9,21,0,2,10,45,36
Darya Kasatkina,Alison Van Uytvanck,Eastbourne,25-Jun-18,Grass,Second Round,14,46,0,2,17,3,10,36,62,15,36,9,18,51,96,102,1,12,2,0,27,58,18,38,6,14,47,98,92
Barbora Strycova,Donna Vekic,Eastbourne,25-Jun-18,Grass,Second Round,23,54,0,2,12,3,3,24,32,13,21,4,6,25,54,62,0,5,2,4,20,33,9,21,1,3,16,53,45
Anastasija Sevastova,Harriet Dart,Eastbourne,25-Jun-18,Grass,Second Round,21,181,0,2,12,3,1,23,38,20,28,4,9,32,66,75,0,7,0,3,24,46,10,20,2,9,23,66,57
Ashleigh Barty,Su-Wei Hsieh,Eastbourne,25-Jun-18,Grass,Third Round,17,52,0,2,12,6,3,25,35,11,24,5,8,29,56,65,0,4,0,2,19,39,8,17,1,5,23,59,50
Karolina Pliskova,Barbora Strycova,Eastbourne,25-Jun-18,Grass,Third Round,7,23,0,2,12,3,3,25,35,12,24,4,10,25,54,62,0,7,3,2,22,37,7,17,2,3,22,59,51
Jelena Ostapenko,Mihaela Buzarnescu,Eastbourne,25-Jun-18,Grass,Third Round,12,28,0,2,12,4,3,22,26,6,19,6,9,30,47,58,0,3,1,3,14,32,3,15,2,3,17,45,34
Caroline Wozniacki,Johanna Konta,Eastbourne,25-Jun-18,Grass,Third Round,2,22,0,2,16,2,5,41,55,15,33,5,15,41,89,97,1,11,4,3,36,60,12,29,3,8,32,88,80
Darya Kasatkina,Anastasija Sevastova,Eastbourne,25-Jun-18,Grass,Third Round,14,21,0,2,12,0,6,26,39,12,24,4,18,41,86,79,0,8,1,3,30,55,15,31,2,2,25,63,70
Angelique Kerber,Danielle Rose Collins,Eastbourne,25-Jun-18,Grass,Third Round,11,43,0,2,12,3,1,22,36,6,11,7,8,28,34,56,0,2,0,3,4,20,2,14,2,6,19,47,25
Aryna Sabalenka,Elise Mertens,Eastbourne,25-Jun-18,Grass,Third Round,45,15,0,2,16,5,6,56,88,25,52,4,16,44,117,125,1,17,12,7,52,72,21,45,5,18,59,140,132
Aryna Sabalenka,Karolina Pliskova,Eastbourne,25-Jun-18,Grass,Quarter-finals,45,7,0,2,15,1,9,36,61,17,31,4,12,47,108,100,1,15,5,7,45,63,16,45,5,8,39,92,100
Caroline Wozniacki,Ashleigh Barty,Eastbourne,25-Jun-18,Grass,Quarter-finals,2,17,0,2,12,2,4,30,35,8,25,4,6,22,49,60,0,7,5,3,19,26,8,23,2,7,22,60,49
Agnieszka Radwanska,Jelena Ostapenko,Eastbourne,25-Jun-18,Grass,Quarter-finals,31,12,0,2,13,4,3,28,40,11,29,7,13,37,65,76,0,7,0,9,17,35,11,30,4,6,30,69,58
Angelique Kerber,Darya Kasatkina,Eastbourne,25-Jun-18,Grass,Quarter-finals,11,14,0,2,19,3,1,42,70,14,25,8,15,57,111,113,1,14,3,10,41,76,13,35,5,9,39,95,93
Caroline Wozniacki,Angelique Kerber,Eastbourne,25-Jun-18,Grass,Semi-finals,2,11,0,2,15,5,2,54,77,10,31,3,4,31,89,95,1,16,2,2,46,61,12,28,4,12,44,108,102
Aryna Sabalenka,Agnieszka Radwanska,Eastbourne,25-Jun-18,Grass,Semi-finals,45,31,0,2,13,2,6,38,68,9,29,7,13,44,81,91,1,12,0,0,28,60,9,21,7,17,50,97,87
Caroline Wozniacki,Aryna Sabalenka,Eastbourne,25-Jun-18,Grass,Finals,2,45,0,2,14,2,2,42,71,9,23,6,11,45,90,96,0,11,2,1,29,53,16,37,5,13,43,94,88
Jessica Pieri,Patty Schnyder,"Wimbledon, London",2-Jul-18,Grass,Qualifying,216,155,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Richel Hogenkamp,Junri Namigata,"Wimbledon, London",2-Jul-18,Grass,Qualifying,161,218,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,2,.,.,.,.,.,.,.,.,.,.,.
Mayo Hibi,Sesil Karatantcheva,"Wimbledon, London",2-Jul-18,Grass,Qualifying,197,206,0,2,13,.,.,.,.,.,.,.,.,.,.,.,1,10,.,.,.,.,.,.,.,.,.,.,.
Barbara Haas,Bibiane Schoofs,"Wimbledon, London",2-Jul-18,Grass,Qualifying,217,173,0,2,16,.,.,.,.,.,.,.,.,.,.,.,1,15,.,.,.,.,.,.,.,.,.,.,.
Anna Kalinskaya,Sabine Lisicki,"Wimbledon, London",2-Jul-18,Grass,Qualifying,146,185,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,10,.,.,.,.,.,.,.,.,.,.,.
Vitalia Diatchenko,Samantha Murray,"Wimbledon, London",2-Jul-18,Grass,Qualifying,132,503,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,2,.,.,.,.,.,.,.,.,.,.,.
Ysaline Bonaventure,Silvia Soler-Espinosa,"Wimbledon, London",2-Jul-18,Grass,Qualifying,116,198,0,2,16,.,.,.,.,.,.,.,.,.,.,.,1,10,.,.,.,.,.,.,.,.,.,.,.
Jamie Loeb,Elitsa Kostova,"Wimbledon, London",2-Jul-18,Grass,Qualifying,158,183,0,2,14,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Ying-Ying Duan,Cagla Buyukakcay,"Wimbledon, London",2-Jul-18,Grass,Qualifying,112,186,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,3,.,.,.,.,.,.,.,.,.,.,.
